"country","year","co2_per_person","new_cancer_cases"
"Finland",2010,10.5,946
"Finland",2011,9.47,997
"Finland",2012,9.52,1030
"Finland",2013,8.73,1050
"Finland",2014,8.06,1070
"Finland",2015,8.6,1080
"Finland",2016,8.12,1090
"Finland",2017,8.52,1100
"Fiji",1989,1.11,10.2
"Fiji",1990,0.902,10.3
"Fiji",1991,0.995,10.5
"Fiji",1992,0.986,10.7
"Fiji",1993,0.966,10.8
"Fiji",1994,0.973,11.1
"Fiji",1995,1.04,11.4
"Fiji",1996,0.988,11.7
"Fiji",1997,0.952,11.7
"Fiji",1998,0.962,12.3
"Fiji",1999,1.03,12.8
"Fiji",2000,1.29,12.7
"Fiji",2001,1.08,13.3
"Fiji",2002,1.27,13.9
"Fiji",2003,1.64,14.2
"Fiji",2004,1.32,14.8
"Fiji",2005,1.45,16.1
"Fiji",2006,1.37,17
"Fiji",2007,1.04,17.8
"Fiji",2008,0.913,18.4
"Fiji",2009,1.4,19.1
"Fiji",2010,1.24,19.9
"Fiji",2011,1.2,20.3
"Fiji",2012,1.52,21
"Fiji",2013,1.87,21.8
"Fiji",2014,2.45,22.7
"Fiji",2015,2.32,23.6
"Fiji",2016,2.36,24.4
"Fiji",2017,2.41,25.4
"France",1989,7.08,3490
"France",1990,7.5,3640
"France",1991,7.28,3800
"France",1992,6.9,4010
"France",1993,6.79,4140
"France",1994,6.88,4390
"France",1995,7.13,4590
"France",1996,6.98,4800
"France",1997,7.29,5170
"France",1998,7.19,5490
"France",1999,7.06,5790
"France",2000,7.09,6250
"France",2001,6.96,6800
"France",2002,7.02,7340
"France",2003,6.99,7740
"France",2004,6.99,8160
"France",2005,6.77,8730
"France",2006,6.56,9250
"France",2007,6.42,9970
"France",2008,6.12,NA
"France",2009,6.2,NA
"France",2010,5.78,NA
"France",2011,5.76,NA
"France",2012,5.75,NA
"France",2013,5.23,NA
"France",2014,5.3,NA
"France",2015,5.31,NA
"France",2016,5.35,NA
"France",2017,5.2,NA
"Micronesia, Fed. Sts.",1989,NA,2.9
"Micronesia, Fed. Sts.",1990,NA,3.01
"Micronesia, Fed. Sts.",1991,0.977,3.09
"Micronesia, Fed. Sts.",1992,0.953,3.18
"Micronesia, Fed. Sts.",1993,0.968,3.26
"Micronesia, Fed. Sts.",1994,0.989,3.37
"Micronesia, Fed. Sts.",1995,0.982,3.44
"Micronesia, Fed. Sts.",1996,1.01,3.49
"Micronesia, Fed. Sts.",1997,1.08,3.54
"Micronesia, Fed. Sts.",1998,1.02,3.57
"Micronesia, Fed. Sts.",1999,1.16,3.64
"Micronesia, Fed. Sts.",2000,1.57,3.71
"Micronesia, Fed. Sts.",2001,1.34,3.77
"Micronesia, Fed. Sts.",2002,1.34,3.85
"Micronesia, Fed. Sts.",2003,1.34,3.93
"Micronesia, Fed. Sts.",2004,1.14,4.02
"Micronesia, Fed. Sts.",2005,1.15,4.13
"Micronesia, Fed. Sts.",2006,1.26,4.26
"Micronesia, Fed. Sts.",2007,1.06,4.39
"Micronesia, Fed. Sts.",2008,1.42,4.52
"Micronesia, Fed. Sts.",2009,0.998,4.66
"Micronesia, Fed. Sts.",2010,1.13,4.8
"Micronesia, Fed. Sts.",2011,1.19,4.93
"Micronesia, Fed. Sts.",2012,1.28,5.07
"Micronesia, Fed. Sts.",2013,1.26,5.22
"Micronesia, Fed. Sts.",2014,1.31,5.39
"Micronesia, Fed. Sts.",2015,1.3,5.54
"Micronesia, Fed. Sts.",2016,1.32,5.72
"Micronesia, Fed. Sts.",2017,1.34,5.9
"Gabon",1989,4.73,22.8
"Gabon",1990,4.64,23.6
"Gabon",1991,4.91,24.3
"Gabon",1992,4.83,25
"Gabon",1993,4.14,26.4
"Gabon",1994,4.25,27.6
"Gabon",1995,4.27,29.2
"Gabon",1996,4.19,30
"Gabon",1997,4.24,30.9
"Gabon",1998,4,31.9
"Gabon",1999,3.8,32.8
"Gabon",2000,3.8,33.9
"Gabon",2001,3.53,34
"Gabon",2002,3.5,35.1
"Gabon",2003,3.44,35.9
"Gabon",2004,3.5,36
"Gabon",2005,2.9,37.1
"Gabon",2006,2.78,37.4
"Gabon",2007,2.74,38.4
"Gabon",2008,2.69,38.4
"Gabon",2009,2.94,38.5
"Gabon",2010,2.92,39.9
"Gabon",2011,2.88,40.8
"Gabon",2012,2.9,41.4
"Gabon",2013,2.82,43
"Gabon",2014,2.69,45
"Gabon",2015,2.64,47
"Gabon",2016,2.58,49.3
"Gabon",2017,2.53,51.6
"United Kingdom",1989,10.5,NA
"United Kingdom",1990,10.6,NA
"United Kingdom",1991,10.3,NA
"United Kingdom",1992,10.1,NA
"United Kingdom",1993,9.97,NA
"United Kingdom",1994,9.79,NA
"United Kingdom",1995,10.1,NA
"United Kingdom",1996,9.65,NA
"United Kingdom",1997,9.71,NA
"United Kingdom",1998,9.55,NA
"United Kingdom",1999,9.63,NA
"United Kingdom",2000,9.75,NA
"United Kingdom",2001,9.45,NA
"United Kingdom",2002,9.6,NA
"United Kingdom",2003,9.58,NA
"United Kingdom",2004,9.46,NA
"United Kingdom",2005,9.33,NA
"United Kingdom",2006,9.1,NA
"United Kingdom",2007,8.77,NA
"United Kingdom",2008,7.87,NA
"United Kingdom",2009,8.07,NA
"United Kingdom",2010,7.34,NA
"United Kingdom",2011,7.56,NA
"United Kingdom",2012,7.36,NA
"United Kingdom",2013,6.71,NA
"United Kingdom",2014,6.42,NA
"United Kingdom",2015,6.04,NA
"United Kingdom",2016,5.81,NA
"United Kingdom",2017,5.65,NA
"Georgia",1989,5.09,326
"Georgia",1990,3.98,324
"Georgia",1991,2.88,309
"Georgia",1992,1.91,285
"Georgia",1993,1.19,259
"Georgia",1994,0.461,238
"Georgia",1995,0.837,227
"Georgia",1996,0.94,229
"Georgia",1997,1.08,226
"Georgia",1998,0.968,228
"Georgia",1999,1.03,240
"Georgia",2000,0.87,247
"Georgia",2001,0.788,258
"Georgia",2002,0.882,270
"Georgia",2003,1.01,283
"Georgia",2004,1.19,290
"Georgia",2005,1.46,279
"Georgia",2006,1.53,263
"Georgia",2007,1.28,263
"Georgia",2008,1.49,264
"Georgia",2009,1.52,261
"Georgia",2010,1.91,259
"Georgia",2011,2.03,253
"Georgia",2012,1.98,245
"Georgia",2013,2.18,245
"Georgia",2014,2.38,250
"Georgia",2015,2.47,256
"Georgia",2016,2.66,261
"Georgia",2017,2.64,266
"Ghana",1989,0.257,184
"Ghana",1990,0.277,196
"Ghana",1991,0.234,210
"Ghana",1992,0.268,226
"Ghana",1993,0.308,235
"Ghana",1994,0.303,241
"Ghana",1995,0.313,253
"Ghana",1996,0.347,268
"Ghana",1997,0.341,281
"Ghana",1998,0.339,291
"Ghana",1999,0.317,303
"Ghana",2000,0.341,294
"Ghana",2001,0.357,279
"Ghana",2002,0.359,262
"Ghana",2003,0.336,251
"Ghana",2004,0.312,243
"Ghana",2005,0.41,236
"Ghana",2006,0.419,231
"Ghana",2007,0.379,244
"Ghana",2008,0.31,255
"Ghana",2009,0.392,269
"Ghana",2010,0.443,288
"Ghana",2011,0.551,302
"Ghana",2012,0.533,314
"Ghana",2013,0.542,332
"Ghana",2014,0.579,349
"Ghana",2015,0.57,375
"Ghana",2016,0.606,400
"Ghana",2017,0.615,418
"Guinea",1989,0.158,54.9
"Guinea",1990,0.157,57.3
"Guinea",1991,0.158,60
"Guinea",1992,0.158,62.8
"Guinea",1993,0.159,65.9
"Guinea",1994,0.16,68.4
"Guinea",1995,0.166,71
"Guinea",1996,0.168,73.9
"Guinea",1997,0.174,76.8
"Guinea",1998,0.178,79.1
"Guinea",1999,0.181,80.6
"Guinea",2000,0.186,82.4
"Guinea",2001,0.189,84.3
"Guinea",2002,0.194,85.8
"Guinea",2003,0.198,87.6
"Guinea",2004,0.2,89.6
"Guinea",2005,0.203,91.3
"Guinea",2006,0.207,91.9
"Guinea",2007,0.205,92.8
"Guinea",2008,0.212,94.2
"Guinea",2009,0.244,95.7
"Guinea",2010,0.249,97
"Guinea",2011,0.228,98.9
"Guinea",2012,0.194,101
"Guinea",2013,0.194,103
"Guinea",2014,0.215,106
"Guinea",2015,0.234,108
"Guinea",2016,0.254,111
"Guinea",2017,0.256,115
"Gambia",1989,0.207,4.67
"Gambia",1990,0.199,4.94
"Gambia",1991,0.193,5.3
"Gambia",1992,0.197,5.41
"Gambia",1993,0.191,5.61
"Gambia",1994,0.192,6.34
"Gambia",1995,0.189,6.22
"Gambia",1996,0.186,6.53
"Gambia",1997,0.195,7.27
"Gambia",1998,0.215,8.26
"Gambia",1999,0.209,8.25
"Gambia",2000,0.221,8.56
"Gambia",2001,0.214,9.11
"Gambia",2002,0.207,9.91
"Gambia",2003,0.216,11.3
"Gambia",2004,0.211,12.2
"Gambia",2005,0.221,12.6
"Gambia",2006,0.215,13.1
"Gambia",2007,0.217,13.3
"Gambia",2008,0.219,14.2
"Gambia",2009,0.241,14.6
"Gambia",2010,0.242,14.2
"Gambia",2011,0.239,15.1
"Gambia",2012,0.22,16.1
"Gambia",2013,0.254,18
"Gambia",2014,0.251,18.2
"Gambia",2015,0.247,19.9
"Gambia",2016,0.266,21.8
"Gambia",2017,0.268,22.6
"Guinea-Bissau",1989,0.177,9.79
"Guinea-Bissau",1990,0.176,10
"Guinea-Bissau",1991,0.176,10.2
"Guinea-Bissau",1992,0.176,10.4
"Guinea-Bissau",1993,0.172,10.7
"Guinea-Bissau",1994,0.168,10.9
"Guinea-Bissau",1995,0.165,11.1
"Guinea-Bissau",1996,0.178,11.3
"Guinea-Bissau",1997,0.149,11.5
"Guinea-Bissau",1998,0.165,11.7
"Guinea-Bissau",1999,0.122,12
"Guinea-Bissau",2000,0.123,12.3
"Guinea-Bissau",2001,0.123,12.9
"Guinea-Bissau",2002,0.151,13.4
"Guinea-Bissau",2003,0.154,14
"Guinea-Bissau",2004,0.158,14.4
"Guinea-Bissau",2005,0.157,15
"Guinea-Bissau",2006,0.164,15.6
"Guinea-Bissau",2007,0.157,16.1
"Guinea-Bissau",2008,0.158,16.7
"Guinea-Bissau",2009,0.157,17.3
"Guinea-Bissau",2010,0.157,17.9
"Guinea-Bissau",2011,0.158,18.6
"Guinea-Bissau",2012,0.156,19.3
"Guinea-Bissau",2013,0.16,20.1
"Guinea-Bissau",2014,0.16,20.8
"Guinea-Bissau",2015,0.165,21.7
"Guinea-Bissau",2016,0.179,22.6
"Guinea-Bissau",2017,0.181,23.3
"Equatorial Guinea",1989,0.149,3.84
"Equatorial Guinea",1990,0.152,3.97
"Equatorial Guinea",1991,0.148,4.07
"Equatorial Guinea",1992,0.151,4.27
"Equatorial Guinea",1993,0.161,4.47
"Equatorial Guinea",1994,0.17,4.73
"Equatorial Guinea",1995,0.249,5.14
"Equatorial Guinea",1996,0.567,5.58
"Equatorial Guinea",1997,0.328,6.09
"Equatorial Guinea",1998,0.838,6.68
"Equatorial Guinea",1999,0.756,7.28
"Equatorial Guinea",2000,6.86,7.99
"Equatorial Guinea",2001,9.65,8.66
"Equatorial Guinea",2002,11.2,9.54
"Equatorial Guinea",2003,9.85,10.6
"Equatorial Guinea",2004,10,11.7
"Equatorial Guinea",2005,10.4,12.8
"Equatorial Guinea",2006,9.57,13.7
"Equatorial Guinea",2007,7.47,14.9
"Equatorial Guinea",2008,7.52,16.2
"Equatorial Guinea",2009,7.31,17.4
"Equatorial Guinea",2010,9.52,19
"Equatorial Guinea",2011,6.77,20.1
"Equatorial Guinea",2012,7.15,20.8
"Equatorial Guinea",2013,6.51,21.9
"Equatorial Guinea",2014,5.16,23.3
"Equatorial Guinea",2015,4.65,25
"Equatorial Guinea",2016,4.54,26.2
"Equatorial Guinea",2017,4.35,27.6
"Greece",1989,8.16,1080
"Greece",1990,8.09,1110
"Greece",1991,8.16,1170
"Greece",1992,8,1180
"Greece",1993,8.12,1200
"Greece",1994,8.1,1240
"Greece",1995,8.23,1260
"Greece",1996,8.61,1290
"Greece",1997,9,1350
"Greece",1998,8.89,1390
"Greece",1999,9.3,1410
"Greece",2000,9.47,1430
"Greece",2001,9.4,1480
"Greece",2002,9.73,1510
"Greece",2003,9.76,1540
"Greece",2004,10.2,1540
"Greece",2005,10.1,1560
"Greece",2006,10.3,1650
"Greece",2007,10.1,1710
"Greece",2008,9.53,1750
"Greece",2009,8.95,1770
"Greece",2010,8.74,1840
"Greece",2011,8.49,1910
"Greece",2012,7.62,1920
"Greece",2013,7.36,1920
"Greece",2014,7.04,1940
"Greece",2015,6.73,1990
"Greece",2016,7.09,2000
"Greece",2017,7.03,2040
"Grenada",1989,1.1,2.71
"Grenada",1990,1.14,2.67
"Grenada",1991,1.21,2.69
"Grenada",1992,1.23,2.71
"Grenada",1993,1.44,2.65
"Grenada",1994,1.5,2.65
"Grenada",1995,1.52,2.62
"Grenada",1996,1.66,2.63
"Grenada",1997,1.73,2.64
"Grenada",1998,1.9,2.62
"Grenada",1999,1.85,2.71
"Grenada",2000,1.88,2.79
"Grenada",2001,1.98,2.94
"Grenada",2002,2.08,3.06
"Grenada",2003,1.97,3.17
"Grenada",2004,2.07,3.31
"Grenada",2005,2.2,3.5
"Grenada",2006,2.27,3.68
"Grenada",2007,2.4,3.86
"Grenada",2008,2.39,4.04
"Grenada",2009,2.45,4.16
"Grenada",2010,2.37,4.3
"Grenada",2011,2.53,4.4
"Grenada",2012,2.81,4.48
"Grenada",2013,2.16,4.56
"Grenada",2014,2.38,4.68
"Grenada",2015,2.43,4.82
"Grenada",2016,2.41,4.78
"Grenada",2017,2.43,4.96
"Guatemala",1989,0.537,144
"Guatemala",1990,0.523,156
"Guatemala",1991,0.61,169
"Guatemala",1992,0.562,185
"Guatemala",1993,0.664,195
"Guatemala",1994,0.681,189
"Guatemala",1995,0.618,187
"Guatemala",1996,0.69,201
"Guatemala",1997,0.777,212
"Guatemala",1998,0.774,223
"Guatemala",1999,0.839,228
"Guatemala",2000,0.859,234
"Guatemala",2001,0.879,241
"Guatemala",2002,0.836,249
"Guatemala",2003,0.874,258
"Guatemala",2004,0.925,265
"Guatemala",2005,0.91,269
"Guatemala",2006,0.887,267
"Guatemala",2007,0.778,266
"Guatemala",2008,0.8,271
"Guatemala",2009,0.759,273
"Guatemala",2010,0.752,276
"Guatemala",2011,0.758,271
"Guatemala",2012,0.807,274
"Guatemala",2013,0.852,281
"Guatemala",2014,0.95,288
"Guatemala",2015,0.988,303
"Guatemala",2016,0.959,317
"Guatemala",2017,1.07,339
"Guyana",1989,1.53,9.04
"Guyana",1990,1.51,8.92
"Guyana",1991,1.4,8.73
"Guyana",1992,1.39,9.07
"Guyana",1993,1.83,9.02
"Guyana",1994,1.92,9.3
"Guyana",1995,2,9.81
"Guyana",1996,2.1,9.98
"Guyana",1997,2.2,10.2
"Guyana",1998,2.24,10.4
"Guyana",1999,2.16,11.9
"Guyana",2000,2.14,11.8
"Guyana",2001,2.12,12.2
"Guyana",2002,2.1,12.4
"Guyana",2003,2.18,12.5
"Guyana",2004,1.93,12.6
"Guyana",2005,1.73,13
"Guyana",2006,2.09,13.5
"Guyana",2007,2.09,14
"Guyana",2008,2.09,14.3
"Guyana",2009,2.29,14.8
"Guyana",2010,2.37,15.4
"Guyana",2011,2.64,16
"Guyana",2012,2.55,16.6
"Guyana",2013,2.63,17.4
"Guyana",2014,2.61,18
"Guyana",2015,3.04,18.6
"Guyana",2016,3.03,19.2
"Guyana",2017,3.12,20
"Honduras",1989,0.514,136
"Honduras",1990,0.52,138
"Honduras",1991,0.578,155
"Honduras",1992,0.519,160
"Honduras",1993,0.594,167
"Honduras",1994,0.671,197
"Honduras",1995,0.663,215
"Honduras",1996,0.676,228
"Honduras",1997,0.737,243
"Honduras",1998,0.73,262
"Honduras",1999,0.751,283
"Honduras",2000,0.831,301
"Honduras",2001,0.865,318
"Honduras",2002,0.938,338
"Honduras",2003,0.995,358
"Honduras",2004,0.996,376
"Honduras",2005,0.978,397
"Honduras",2006,1.1,418
"Honduras",2007,1.06,443
"Honduras",2008,0.943,470
"Honduras",2009,0.954,502
"Honduras",2010,1.02,546
"Honduras",2011,1.04,589
"Honduras",2012,1.05,616
"Honduras",2013,1.04,645
"Honduras",2014,1.08,674
"Honduras",2015,1.04,707
"Honduras",2016,1.02,743
"Honduras",2017,1.04,781
"Croatia",1989,4.89,500
"Croatia",1990,3.61,502
"Croatia",1991,3.49,507
"Croatia",1992,3.61,497
"Croatia",1993,3.49,499
"Croatia",1994,3.67,518
"Croatia",1995,3.83,541
"Croatia",1996,4.1,558
"Croatia",1997,4.3,571
"Croatia",1998,4.52,564
"Croatia",1999,4.45,570
"Croatia",2000,4.73,571
"Croatia",2001,4.99,600
"Croatia",2002,5.31,645
"Croatia",2003,5.23,675
"Croatia",2004,5.35,698
"Croatia",2005,5.4,720
"Croatia",2006,5.72,729
"Croatia",2007,5.44,834
"Croatia",2008,5.04,892
"Croatia",2009,4.87,905
"Croatia",2010,4.8,931
"Croatia",2011,4.45,935
"Croatia",2012,4.32,949
"Croatia",2013,4.16,973
"Croatia",2014,4.22,971
"Croatia",2015,4.3,927
"Croatia",2016,4.48,916
"Croatia",2017,4.48,911
"Haiti",1989,0.141,92.6
"Haiti",1990,0.136,93.9
"Haiti",1991,0.121,96.9
"Haiti",1992,0.092,99.5
"Haiti",1993,0.0241,102
"Haiti",1994,0.113,104
"Haiti",1995,0.129,106
"Haiti",1996,0.168,109
"Haiti",1997,0.151,111
"Haiti",1998,0.158,115
"Haiti",1999,0.159,120
"Haiti",2000,0.181,126
"Haiti",2001,0.206,131
"Haiti",2002,0.192,137
"Haiti",2003,0.217,143
"Haiti",2004,0.223,149
"Haiti",2005,0.223,154
"Haiti",2006,0.249,159
"Haiti",2007,0.245,163
"Haiti",2008,0.228,168
"Haiti",2009,0.211,170
"Haiti",2010,0.207,177
"Haiti",2011,0.214,184
"Haiti",2012,0.221,190
"Haiti",2013,0.264,197
"Haiti",2014,0.272,204
"Haiti",2015,0.273,211
"Haiti",2016,0.271,217
"Haiti",2017,0.27,226
"Hungary",1989,7.08,1510
"Hungary",1990,6.74,1570
"Hungary",1991,6.03,1670
"Hungary",1992,6.14,1770
"Hungary",1993,5.98,1820
"Hungary",1994,5.96,1930
"Hungary",1995,6.12,1990
"Hungary",1996,6,2100
"Hungary",1997,5.97,2220
"Hungary",1998,6.04,2370
"Hungary",1999,5.73,2510
"Hungary",2000,5.91,2680
"Hungary",2001,5.83,2820
"Hungary",2002,6.11,2960
"Hungary",2003,5.98,3020
"Hungary",2004,6,3150
"Hungary",2005,5.96,3210
"Hungary",2006,5.85,3390
"Hungary",2007,5.75,3420
"Hungary",2008,5.21,3500
"Hungary",2009,5.26,3500
"Hungary",2010,5.09,3550
"Hungary",2011,4.75,3530
"Hungary",2012,4.46,3540
"Hungary",2013,4.48,3600
"Hungary",2014,4.78,3650
"Hungary",2015,4.87,3600
"Hungary",2016,5.11,3660
"Hungary",2017,5.14,3690
"Indonesia",1989,0.829,4830
"Indonesia",1990,0.979,5080
"Indonesia",1991,1.09,5380
"Indonesia",1992,1.15,5720
"Indonesia",1993,1.15,6060
"Indonesia",1994,1.15,6420
"Indonesia",1995,1.28,6800
"Indonesia",1996,1.39,7170
"Indonesia",1997,1.05,7460
"Indonesia",1998,1.17,7770
"Indonesia",1999,1.26,8040
"Indonesia",2000,1.39,8240
"Indonesia",2001,1.42,8410
"Indonesia",2002,1.44,8630
"Indonesia",2003,1.52,8900
"Indonesia",2004,1.52,9220
"Indonesia",2005,1.51,9530
"Indonesia",2006,1.62,9880
"Indonesia",2007,1.77,NA
"Indonesia",2008,1.88,NA
"Indonesia",2009,1.77,NA
"Indonesia",2010,2.07,NA
"Indonesia",2011,2.12,NA
"Indonesia",2012,1.63,NA
"Indonesia",2013,1.44,NA
"Indonesia",2014,1.96,NA
"Indonesia",2015,2.15,NA
"Indonesia",2016,2.21,NA
"Indonesia",2017,2.3,NA
"India",1989,0.707,5760
"India",1990,0.737,5870
"India",1991,0.769,6010
"India",1992,0.78,6340
"India",1993,0.809,6730
"India",1994,0.843,6980
"India",1995,0.895,7510
"India",1996,0.915,8170
"India",1997,0.916,8580
"India",1998,0.96,8720
"India",1999,0.975,8980
"India",2000,0.964,9530
"India",2001,0.959,NA
"India",2002,0.983,NA
"India",2003,1.01,NA
"India",2004,1.06,NA
"India",2005,1.11,NA
"India",2006,1.18,NA
"India",2007,1.29,NA
"India",2008,1.41,NA
"India",2009,1.38,NA
"India",2010,1.45,NA
"India",2011,1.56,NA
"India",2012,1.56,NA
"India",2013,1.7,NA
"India",2014,1.76,NA
"India",2015,1.79,NA
"India",2016,1.84,NA
"India",2017,1.96,NA
"Ireland",1989,9.38,543
"Ireland",1990,9.57,543
"Ireland",1991,9.48,563
"Ireland",1992,9.5,566
"Ireland",1993,9.76,578
"Ireland",1994,9.98,603
"Ireland",1995,10.3,602
"Ireland",1996,10.6,627
"Ireland",1997,11,640
"Ireland",1998,11.4,671
"Ireland",1999,12,676
"Ireland",2000,12.4,685
"Ireland",2001,11.8,701
"Ireland",2002,11.5,750
"Ireland",2003,11.4,788
"Ireland",2004,11.6,776
"Ireland",2005,11.3,825
"Ireland",2006,11,838
"Ireland",2007,10.7,896
"Ireland",2008,9.38,924
"Ireland",2009,9.16,897
"Ireland",2010,8.28,936
"Ireland",2011,8.29,960
"Ireland",2012,8.06,977
"Ireland",2013,7.93,1000
"Ireland",2014,8.27,1030
"Ireland",2015,8.5,1040
"Ireland",2016,8.15,1070
"Ireland",2017,8.09,1110
"Iran",1989,3.72,590
"Iran",1990,3.92,614
"Iran",1991,3.86,636
"Iran",1992,3.95,674
"Iran",1993,4.35,698
"Iran",1994,4.42,736
"Iran",1995,4.4,789
"Iran",1996,4.23,826
"Iran",1997,4.79,860
"Iran",1998,5.86,878
"Iran",1999,5.63,954
"Iran",2000,5.95,1040
"Iran",2001,5.92,1080
"Iran",2002,6.08,1120
"Iran",2003,6.42,1160
"Iran",2004,6.65,1230
"Iran",2005,7.15,1280
"Iran",2006,7.2,1320
"Iran",2007,7.42,1380
"Iran",2008,7.51,1470
"Iran",2009,7.65,1580
"Iran",2010,7.76,1700
"Iran",2011,7.96,1830
"Iran",2012,7.97,1960
"Iran",2013,8.29,2110
"Iran",2014,8.17,2280
"Iran",2015,8.21,2420
"Iran",2016,8.51,2540
"Iran",2017,8.81,2680
"Iraq",1989,2.82,205
"Iraq",1990,2.53,212
"Iraq",1991,3.2,223
"Iraq",1992,3.33,231
"Iraq",1993,3.64,237
"Iraq",1994,3.68,247
"Iraq",1995,3.34,258
"Iraq",1996,3.18,269
"Iraq",1997,3.26,282
"Iraq",1998,3.15,297
"Iraq",1999,3.05,315
"Iraq",2000,3.5,336
"Iraq",2001,3.47,356
"Iraq",2002,3.54,372
"Iraq",2003,4.32,391
"Iraq",2004,4.2,409
"Iraq",2005,3.58,431
"Iraq",2006,2.2,459
"Iraq",2007,3.25,514
"Iraq",2008,3.57,537
"Iraq",2009,3.73,587
"Iraq",2010,4.41,641
"Iraq",2011,4.8,722
"Iraq",2012,4.94,808
"Iraq",2013,4.8,873
"Iraq",2014,4.66,923
"Iraq",2015,5.15,978
"Iraq",2016,4.99,1030
"Iraq",2017,5.32,1100
"Iceland",1989,8.78,44.7
"Iceland",1990,8.23,47.2
"Iceland",1991,8.71,49.4
"Iceland",1992,9.23,51.2
"Iceland",1993,8.92,53.5
"Iceland",1994,9.22,55.5
"Iceland",1995,9.34,57.2
"Iceland",1996,9.6,59.2
"Iceland",1997,9.58,61.2
"Iceland",1998,10.2,63
"Iceland",1999,10.5,64.5
"Iceland",2000,10.1,67
"Iceland",2001,10.5,69.6
"Iceland",2002,10.4,72.8
"Iceland",2003,10.7,74.6
"Iceland",2004,10.1,75.9
"Iceland",2005,10.5,77
"Iceland",2006,11.5,77.1
"Iceland",2007,12.2,77.7
"Iceland",2008,11.8,78.1
"Iceland",2009,11.3,79.4
"Iceland",2010,10.8,79.6
"Iceland",2011,10.7,80.3
"Iceland",2012,10.7,81
"Iceland",2013,10.5,82.6
"Iceland",2014,10.7,83
"Iceland",2015,10.5,83.7
"Iceland",2016,10.8,82.9
"Iceland",2017,10.8,84.3
"Israel",1989,8.06,341
"Israel",1990,7.88,360
"Israel",1991,8.86,387
"Israel",1992,8.98,399
"Israel",1993,9.31,417
"Israel",1994,9.47,437
"Israel",1995,9.58,444
"Israel",1996,9.86,457
"Israel",1997,9.84,469
"Israel",1998,9.41,490
"Israel",1999,10,504
"Israel",2000,10.4,519
"Israel",2001,9.62,541
"Israel",2002,9.95,560
"Israel",2003,9.18,572
"Israel",2004,8.66,597
"Israel",2005,9.31,625
"Israel",2006,9.18,661
"Israel",2007,9.69,674
"Israel",2008,8.89,704
"Israel",2009,9.3,722
"Israel",2010,9.17,756
"Israel",2011,9.83,750
"Israel",2012,8.41,779
"Israel",2013,7.88,798
"Israel",2014,8.15,811
"Israel",2015,7.89,829
"Israel",2016,7.85,855
"Israel",2017,7.67,889
"Italy",1989,7.71,5580
"Italy",1990,7.7,5820
"Italy",1991,7.66,6010
"Italy",1992,7.53,6230
"Italy",1993,7.43,6410
"Italy",1994,7.9,6690
"Italy",1995,7.79,6900
"Italy",1996,7.89,7090
"Italy",1997,8.11,7480
"Italy",1998,8.2,7660
"Italy",1999,8.3,8000
"Italy",2000,8.38,8280
"Italy",2001,8.36,8630
"Italy",2002,8.53,8960
"Italy",2003,8.54,9060
"Italy",2004,8.49,9300
"Italy",2005,8.36,9590
"Italy",2006,8.16,NA
"Italy",2007,7.94,NA
"Italy",2008,7.06,NA
"Italy",2009,7.19,NA
"Italy",2010,6.95,NA
"Italy",2011,6.56,NA
"Italy",2012,6.06,NA
"Italy",2013,5.77,NA
"Italy",2014,5.88,NA
"Italy",2015,5.83,NA
"Italy",2016,5.76,NA
"Italy",2017,5.58,NA
"Jamaica",1989,3.11,57.4
"Jamaica",1990,3.18,59.9
"Jamaica",1991,3.14,60.6
"Jamaica",1992,3.22,62.2
"Jamaica",1993,3.27,62.1
"Jamaica",1994,3.62,59.8
"Jamaica",1995,3.79,65
"Jamaica",1996,3.9,68.6
"Jamaica",1997,3.72,71.8
"Jamaica",1998,3.79,75.6
"Jamaica",1999,3.89,80.4
"Jamaica",2000,3.96,84.1
"Jamaica",2001,3.79,84.6
"Jamaica",2002,3.94,85.9
"Jamaica",2003,3.88,87.9
"Jamaica",2004,3.78,86.4
"Jamaica",2005,4.15,88.6
"Jamaica",2006,3.48,91.1
"Jamaica",2007,3.57,93.9
"Jamaica",2008,2.73,95.8
"Jamaica",2009,2.54,96.5
"Jamaica",2010,2.72,101
"Jamaica",2011,2.58,103
"Jamaica",2012,2.78,107
"Jamaica",2013,2.54,115
"Jamaica",2014,2.62,116
"Jamaica",2015,2.81,117
"Jamaica",2016,2.8,119
"Jamaica",2017,2.79,122
"Jordan",1989,2.94,29.2
"Jordan",1990,2.64,30.7
"Jordan",1991,3.02,31.5
"Jordan",1992,2.8,34.1
"Jordan",1993,3.01,35.7
"Jordan",1994,2.88,37.9
"Jordan",1995,2.92,40.5
"Jordan",1996,2.91,42.3
"Jordan",1997,2.89,44.5
"Jordan",1998,2.84,46.7
"Jordan",1999,2.97,48.7
"Jordan",2000,2.99,51.3
"Jordan",2001,3.09,55.1
"Jordan",2002,3.13,58.1
"Jordan",2003,3.35,65.7
"Jordan",2004,3.55,74.4
"Jordan",2005,3.43,80.1
"Jordan",2006,3.43,81.9
"Jordan",2007,3.16,85.5
"Jordan",2008,3.1,93.3
"Jordan",2009,2.84,102
"Jordan",2010,2.77,112
"Jordan",2011,2.95,124
"Jordan",2012,2.8,136
"Jordan",2013,2.91,149
"Jordan",2014,2.75,162
"Jordan",2015,2.55,175
"Jordan",2016,2.47,188
"Jordan",2017,2.42,203
